itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
,EVGA GeForce GTX 1660 Super 6GB SC Ultra Gaming Video Graphics Card GPU,EVGA,,,275.83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS211206p1K5X.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz as specified in HDMI 2.1),DirectX 12 API,EVGA 06G-P4-1068-KR New
N82E16814126658,"ASUS TUF Gaming GeForce RTX 4090 OG OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4090-O24G-OG-GAMING",ASUS,,,"1,799.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-658-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,DirectX 12 API,TUF-RTX4090-O24G-OG-GAMING
,"GIGABYTE GeForce RTX 2070 Super WINDFORCE OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N207SWF3OC-8GD Video Card",GIGABYTE,rated 4.3 out of 5,238,520.68,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-213-V04.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 API,GV-N207SWF3OC-8GD
,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,rated 3 out of 5,1,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131826354466709840wXq1fhG8UW.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12 API,900-1G180-2500-000
,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,rated 4.7 out of 5,61,493.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12 API,11309-03-20G
,"EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING Video Card, 04G-P4-1357-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,rated 4.8 out of 5,49,267.29,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-482-V06.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 API,04G-P4-1357-KR
N82E16814932480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,rated 4.7 out of 5,9,59.99,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-480-V04.jpg,"4096 x 2160 (Through HDMI connector)
2048 x 1536 (Analog max resolution)",1 x DisplayPort 1.4,1 x HDMI,DirectX 12 API,GV-N730D3-2GI REV3.0
,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",VisionTek,rated 3.2 out of 5,10,179.22,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-172-08.jpg,"4096 x 2160 (Through HDMI connector)
2048 x 1536 (Analog max resolution)",1 x DisplayPort 1.4,1 x HDMI,DirectX 12 API,900345
,"GIGABYTE GeForce RTX 3080 GAMING OC WATERFORCE WB 10G (rev2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080GAMINGOC WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,rated 2.7 out of 5,15,"1,091.55",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-478-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 API,GVN3080GAMINGOWB10R2
9SIB1PGJPG9760,MSI Gaming GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 GAMING TRIO PLUS 12G LHR,MSI,rated 4 out of 5,6,"1,410.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-763-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3080 GAMING TRIO PLUS 12G LHR
,MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,rated 5 out of 5,2,226,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017leB1m.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GTX 1660 SUPER VENTU
,ASUS GeForce GTX 1660 SUPER Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660S-O6G),ASUS,rated 4.2 out of 5,29,259.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-353-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,PH-GTX1660S-O6G
N82E16814502021,NVIDIA T1000 - graphics card - T1000 - 8 GB,Lenovo,,,485.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-021-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12.1,4X61J52233
N82E16814502022,Lenovo Nvidia T400 Graphic Card - 4GB GDDR6 4X61J52234,Lenovo,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-502-022-01.png,7680 x 4320,3 x Mini DisplayPort,1 x HDMI 2.1,DirectX 12.1,4X61J52234
,MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 Low Profile Video Card N730K-2GD3H/LPV1,MSI,rated 4.3 out of 5,4,69,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-667-S01.jpg,4096 x 2160,3 x Mini DisplayPort,1 x HDMI 1.4a,DirectX 12.1,N730K-2GD3H/LPV1
,"ASUS TUF Gaming NVIDIA GeForce RTX 4080 Video Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, GPU Tweak) TUF-RTX4080-16G-GAMING",ASUS,,,"1,681.88",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111705GV3JE2.jpg,4096 x 2160,3 x Mini DisplayPort,1 x HDMI 1.4a,DirectX 12.1,ASUS TUF-RTX4080-16G-GAMING
,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,rated 5 out of 5,3,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210321F3NIA.jpg,4096 x 2160,3 x Mini DisplayPort,1 x HDMI 1.4a,DirectX 12.1,XK-6
N82E16814196114,"NVIDIA T1000 Other PCI Express 8GB Graphics Card, Black (5Z7D8AT)",HP,,,468.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-114-01.jpg,4096 x 2160,3 x Mini DisplayPort,1 x HDMI 1.4a,DirectX 12.1,5Z7D8AT
N82E16814129326,VisionTek Radeon HD 5570 1GB DDR3 PCI Express 2.0 x16 Small Form Factor (SFF) Video Cards 900901,VisionTek,rated 3.5 out of 5,4,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-326-Z03.jpg,1900 x 1200,3 x Mini DisplayPort,4 x HDMI,DirectX 12.1,900901
,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",GIGABYTE,rated 3.6 out of 5,18,"2,169.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-387-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,GV-N3090AORUSX W24GD
9SIB86XJMF6466,51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,51Risc,rated 5 out of 5,3,209,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306210K1WN552.jpg,4096 x 2160,1 x DisplayPort,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,PLRTX20606GB
N82E16814129314,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),VisionTek,rated 2.3 out of 5,4,207.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-314-10.jpg,4096 x 2160,4 x Mini DisplayPort,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,900798
,SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 Tri-X OC Version w/ backplate (UEFI) Video Card 100382NTOC-2L,Sapphire Tech,rated 4.2 out of 5,146,399,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-164-10.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12.1,100382NTOC-2L
,Gigabyte Ultra Durable 2 GV-N730D5-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 2.0 x8,GIGABYTE,rated 4.1 out of 5,15,89.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-686-03.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12.1,GV-N730D5-2GI
,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP 12G OC,MSI,rated 4.8 out of 5,43,322.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-719-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12.1,RTX 2060 VENTUS GP 12G OC
9SIB9XKHY27944,"SAPLOS AMD Radeon R5 230 2GB 64 Bits GDDR3 VGA/DVI/HDMI Computer Graphics Card,PCI-Express 2.0,625MHz Core Frequency Desktop Video Card GPU for PC,Low Profile",SAPLOS,rated 5 out of 5,1,65.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206070LABUN03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI,DirectX 12.1,R5 230-2G
,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,rated 5 out of 5,2,"1,452.86",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-635-V03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12.1,RTX 3090 SUPRIM 24G
,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,rated 4.8 out of 5,59,630,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-130-09.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI 2.1,DirectX 12.1,12G-P4-2992-KR
,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",GIGABYTE,rated 4.6 out of 5,88,"1,043.89",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-489-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12.1,GV-N3080GAMING OC-12GD
N82E16814129271,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",VisionTek,rated 4.6 out of 5,5,151.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,2560 x 1600,1 x Mini DisplayPort,2 x HDMI 2.1,DirectX 12.1,900574
,"GIGABYTE GeForce GTX 1070 8GB WINDFORCE OC, GV-N1070WF2OC-8GD R2",GIGABYTE,rated 4.3 out of 5,97,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-875-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12.1,GV-N1070WF2OC-8GD R2
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,Mannajue,,,114.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211030EIWW9B4.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12.1,960 2
,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 Video Card GTX 1650 VENTUS XS 4G OCV1,MSI,rated 4.7 out of 5,6,133.59,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-698-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12.1,GTX1650VENTUSXS4GOV1
9SIB1PGJSF1836,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6 3080 TI FE Video Graphic Card GPU,NVIDIA,,,"1,530.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZL4QTAC.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12.1,3080 TI FE-R
,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD,GIGABYTE,rated 4.6 out of 5,17,129.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-286-65.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI,DirectX 12.1,GV-N1656WF2OC-4GD
,GIGABYTE GAMING GV-R65XTGAMING OC-4GD OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,,247.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062105Y0E25F.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12.1,GV-R65XTGAMING OC-4GD.
N82E16814196023,HP RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Video Card 20X24AT,HP,,,"1,219.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22031805AUT028.jpg,7680 x 4320,4 x DisplayPort,1 x HDMI 2.1,DirectX 12.1,20X24AT
9SIAVWRJT83256,MLLSE AMD RX 580 8GB 2048SP Gaming Graphics Card GDDR5 256Bit PCI Express 3.0 ×16 8Pin DVI×1 HDMI×1 DP×1 Radeon Video Card,Mllse,rated 5 out of 5,2,77,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS23030208H7RC7D.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12.1,AMD RX 580 8G 2048SP D5
9SIAZUEES03131,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot VGA+HDMI+DVI-D graphics card of Desktop,yeston,,,99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210527dIJ2c.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12.1,RX550-4G D5 LP XL2
,MSI Ventus GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 VENTUS 12G OC,MSI,rated 5 out of 5,4,311.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-718-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12.1,RTX 2060 VENTUS 12G OC
,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,rated 5 out of 5,1,170.39,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,CGV-N1660OC-6GD
,"ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G-V2(LHR)",ASUS,,,376.94,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210815DlX1y.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,zxsj-25
,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656D6-4GL,GIGABYTE,rated 5 out of 5,6,165.76,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-332-V02.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12.1,GV-N1656D6-4GL
,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,rated 4.7 out of 5,22,399.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-788-V03.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12.1,6600XT 8GBD6-3DHE/OC
,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,rated 5 out of 5,28,416.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-401-V02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12.1,GV-N3060VISIONOC12GD
,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,,,"1,925.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12.1,TUF RTX3090TI-24G-GAMING
,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,rated 1.7 out of 5,3,"1,599.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,GV-N3090AORUSM24GDR2
,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,rated 4.3 out of 5,145,493.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-943-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,"2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,GTX 1080 GAMING X 8G
,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080TI-O11G-GAMING,ASUS,rated 4.5 out of 5,167,605.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-186-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,"2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,STRIX1080TIO11GAMING
,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,rated 4.1 out of 5,71,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,"2 x HDMI 2.1
1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 12.1,06G-P4-6161-KR
,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",EVGA,rated 4.6 out of 5,48,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-466-V10.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,08G-P4-3287-KR
9SIB3GDJJU2368,Peladn Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5700 XT MECH OC,Peladn,,,299.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B3GDS220922089UUI52.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,5700xt
,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,,,"1,069.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,900-2G183-0000-001
,ASUS Dual GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 SLI Support Video Card DUAL-GTX1070-O8G,ASUS,rated 4.1 out of 5,69,579,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-119-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI,DirectX 12,DUAL-GTX1070-O8G
,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0, 08G-P4-6173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,rated 4.6 out of 5,268,510,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-248-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12,08G-P4-6173-KR
,"EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,rated 4.5 out of 5,271,465,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12,06G-P4-4995-KR
,"Sapphire Radeon NITRO+ RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100411NT+8GL",Sapphire Tech,rated 3.9 out of 5,115,318.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-280-V01.jpg,5120 x 2880,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,11265-01-20G
,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,GIGABYTE,rated 4.3 out of 5,92,105.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-004-Z01.jpg,4096 x 2160,2 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N1030OC-2GI
,"GIGABYTE GeForce RTX 2060 SUPER GAMING OC 3X 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SGAMING OC-8GD Video Card",GIGABYTE,rated 4.8 out of 5,5,367.77,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-220-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GVN206SGAMINGOC8GD
,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB GDDR6 3060 TI FE Video Graphic Card GPU,NVIDIA,,,610,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZKVMP32.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort,1 x HDMI,DirectX 12,3060 TI FE-R
,"ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,rated 4.7 out of 5,15,129.79,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025ATP70.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort,1 x HDMI,DirectX 12,xianka-34
,ASUS GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O6G,ASUS,rated 4 out of 5,84,273.03,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-122-V02.jpg,7680 x 4320,2 x Native DisplayPort 1.4,1 x HDMI,DirectX 12,DUAL-GTX1060-O6G
N82E16814196114,"NVIDIA T1000 Other PCI Express 8GB Graphics Card, Black (5Z7D8AT)",HP,,,468.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-114-01.jpg,7680 x 4320,2 x Native DisplayPort 1.4,1 x HDMI,DirectX 12,5Z7D8AT
9SIAZUEFD27444,Yeston GeForce GT 730 4GB DDR3 Graphics cards Nvidia PCI Express 2.0 Desktop computer PC DVI-D +VGA+ HDMI-compatible video gaming graphics card,yeston,rated 3.3 out of 5,9,79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210721LWK3Q.jpg,7680 x 4320,2 x Native DisplayPort 1.4,1 x HDMI,DirectX 12,GT730-4G D3 TA
,GIGABYTE AORUS GeForce RTX 2080 TI DirectX 12 GV-N208TAORUS X-11GC Video Card,GIGABYTE,rated 3.9 out of 5,48,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-076-S01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12,GV-N208TAORUS X-11GC
,"EVGA GeForce GTX 1080 Ti FTW3 HYBRID GAMING, 11G-P4-6698-KR, 11GB GDDR5X, HYBRID & RGB LED, iCX Technology - 9 Thermal Sensors",EVGA,rated 4.6 out of 5,63,935,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-377-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,3 x HDMI 2.0b,DirectX 12,11G-P4-6698-KR
,"GIGABYTE GeForce GTX 1660 Ti GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TGAMING OC-6GD Video Card",GIGABYTE,rated 5 out of 5,5,289.35,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-129-V06.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166TGAMING OC-6G
,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE OC-12GD,GIGABYTE,rated 3.7 out of 5,6,"1,133.05",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-438-V05.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N308TEAGLE OC-12G
