itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIA4REJSW3871,"Colorful iGame GeForce RTX 4070 Ti Vulcan OC Graphics Card,12G 192-Bit GDDR6X,PCI Express 4.0,Display Interfaces 1*HDMI,3*DP",Corn Electronics,,,"1,459.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302150CLOME99.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 10,RTX 4070 Ti Vulcan OC
,[Brand-New]MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,259.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210105t84gt.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 10,1MSI GTX 1660 SUPER
,ZOTAC GAMING GeForce RTX 3070 Ti X-GAMING OC 8GB GDDR6X PCI Express 4.0 x16 Video Card,ZOTAC,,,849.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2107153htGU.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 10,3070Ti-8G6X X-GAMING OC
,MSI GeForce RTX 3050 GAMING X 8G GDDR6 LHR,MSI,,,299.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201240D5QZD2C.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 10,MSI GeForce RTX 3050 GAMING X
,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,rated 4.7 out of 5,142,583.46,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,RTX3070TGamingXTrio8
,VisionTek Radeon HD 6570 1GB GDDR3 PCI Express 2.0 x16 Video Card 901491,VisionTek,rated 4.9 out of 5,7,66.48,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD2111091B19LP56.jpg,1920 x 1080,3 x DisplayPort 1.4a,1 x HDMI,DirectX 10,901491
,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-GAMING,ASUS,rated 4.7 out of 5,49,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-425-V08.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 10,RTX2060-O6G-EVO-GAMI
9SIB1PGJPF9862,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,,,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923Nj0I7.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 10,XRL-75
,"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD",GIGABYTE,rated 4.3 out of 5,7,"1,291.75",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-366-01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 10,GV-N3090EAGLE-24GD
,MSI GeForce GT 710 1GB DirectX 12 GT 710 1GD3H LP 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Graphics Card,MSI,,,59.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131661874464128865aMb01FCOs5.jpg,4096 x 2160,3 x DisplayPort 1.4a,1 x HDMI,DirectX 10,sdaw53w43qy
,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD,NOT LHR",GIGABYTE,,,"1,549.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210415BA6YT.jpg,4096 x 2160,3 x DisplayPort 1.4a,1 x HDMI,DirectX 10,B-GV-N3090GAMING OC-
,"MSI GeForce RTX 3050 GAMING X 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1845MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,,319.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180CMRYVAE.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,MSI GeForce RTX 3050 GAMING X 8G
,"ASUS TUF Gaming GeForce RTX 4090 24GB OC Edition Gaming Graphics Card (DLSS 3, PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a, TUF-RTX4090-O24G-GAMING)",ASUS,,,"1,864.95",Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABMTD23050400QXPL96.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,ASUTUFRTX4090O24G-1
,GIGABYTE WINDFORCE GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090WF3-24GD,GIGABYTE,,,"2,242.54",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22102505ZA46F7.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10,RTX 4090 WINDFORCE
,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,rated 3.8 out of 5,10,98.88,$14.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI,DirectX 10,VA5515RF41-TBMRA-BS2
9SIAVXDJPC5977,MLLSE 100% New Graphics Card Samsung Memory NVIDIA RTX 3060 12GB X-GAME NVIDIA GPU GDDR6 192bit 8Pin HDMI*1 DP*3 PCI-E 4.0 x16 rtx3060 12gb Game Video,Mllse,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2211080MMQ0772.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.1,DirectX 12,rtx3060-12g-white
,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,rated 4 out of 5,1,759.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P6GJ.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.1,DirectX 12,zxsj-22
,GIGABYTE GeForce GT 1030 OC GDDR5 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit PCI Express 3.0 x16 Video Card,GIGABYTE,rated 5 out of 5,2,109.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210406kbfx3.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI 2.0b,DirectX 12,768697041019
,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GV-N1656OC-4GD rev. 2.0,GIGABYTE,rated 4.8 out of 5,12,177.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-309-S07.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,GV-N1656OC-4GDV2
,ZOTAC GeForce RTX 4090 24GB AMP EXTREME AIRO Video Card PCI Express 4.0 RTX 4090 GDDR6X Graphics Card,ZOTAC,,,"2,198.25",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230P98OM06.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,6974601290815
9SIB1PGJUR0525,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100311BFVSR,Sapphire Tech,rated 4.8 out of 5,25,325.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-916-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI 2.1,DirectX 12,100311BFVSR
9SIB1PGJRH2777,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR,Sapphire Tech,rated 5 out of 5,4,379.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg,D-Sub(VGA),1 x DisplayPort,1 x HDMI,DirectX 12,100364VXSR
9SIB1PGJUN9356,SAPPHIRE Radeon HD 7870 GHz Edition OC 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card   ( 11199-03-20G),Sapphire Tech,rated 3.7 out of 5,93,345.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-983-04.jpg,D-Sub(VGA),2 x Mini DisplayPort,1 x HDMI,DirectX 12,11199-03-20G
9SIB1PGFBY0843,XFX Radeon R9 290X 8GB DDR5 PCI Express 3.0 Double Dissipation Edition R9-290X-8DFD,XFX,rated 4 out of 5,48,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-723-04.jpg,4096 x 2160,2 x Mini DisplayPort,1 x HDMI,DirectX 11.2,R9-290X-8DFD
,MSI GeForce RTX 3050 AERO ITX 8G OC NVIDIA 8GB GDDR6 Graphics Card,MSI,,,369.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9YKO7B.jpg,4096 x 2160,2 x Mini DisplayPort,1 x HDMI,DirectX 11.2,V809-4041R
9SIB1PGJRH2840,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,rated 4.6 out of 5,10,269.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 11.2,100365VXL
9SIB1PGJUN9680,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L,Sapphire Tech,rated 4.5 out of 5,13,320.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 11.2,100355OC-2L
9SIB1PGJUP9166,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L,Sapphire Tech,rated 4.5 out of 5,2,295.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 11.2,100363BF4-2L
,EVGA SuperClocked 02G-P4-2662-KR G-SYNC Support GeForce GTX 660 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.3 out of 5,489,260.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-826-16.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.2,02G-P4-2662-KR
,ASUS GeForce RTX 2070 EVO V2 OC 8GB GDDR6 DUAL-RTX2070-O8G-EVO-V2 Video Graphic Card GPU,ASUS,,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GORGL.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.2,DUAL-2070-O8G-E-V2-R
,ASUS GeForce RTX 2070 Super Gaming 8GB GDDR6 ROG-STRIX-RTX2070S-8G-GAMING Video Graphic Card GPU,ASUS,,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYW1G3C.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.2,ROG-2070S-8G-G-R
9SIB1PGJRH2781,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L,Sapphire Tech,rated 4.2 out of 5,34,379.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.2,100364VXBF4L
9SIB1PGJPM2093,ASUS Radeon RX 6700 XT Strix 12GB GDDR6 ROG-STRIX-RX6700XT-O12G-GAMING Video Graphic Card GPU - OEM,ASUS,,,925.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625L1AUI.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.2,ROG-6700XT-O12G-GAM-R
9SIB1PGJX13829,SAPPHIRE Radeon RX VEGA 64 DirectX 12 100410L 8GB 2048-Bit HBM2 HDMI / TRIPLE DP (UEFI) PCI Express 3.0 CrossFireX Support ATX Video Card,Sapphire Tech,rated 4.1 out of 5,29,659.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-300-V01.jpg,5120 x 2880,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11.2,100410L
,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED",EVGA,rated 4.6 out of 5,39,"1,074.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-001K-003E4-V21.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11.2,11G-P4-2487-KR
,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card",GIGABYTE,rated 1.7 out of 5,3,461.15,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-410-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11.2,GV-N306TVISION OC-8G
,Asus TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,ASUS,,,379.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210519FNT51.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11.2,90YV0EH0-M0NA00
,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",GIGABYTE,rated 5 out of 5,1,788.78,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",DirectX 11.2,GIGABYTE AORUS RTX 3070 MASTER 8G LHR
,"GIGABYTE GeForce RTX 3070 Ti GAMING OC 8G Video Card,8GB 256-bit GDDR6X PCI Express 4.0 x16,1830MHz Core Frequency,2×HDMI interface, 2×DisplayPort interface",GIGABYTE,,,892.82,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111023E47F.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11.2,GIGABYTE RTX 3070 Ti GAMING OC 8G
9SIB1PGJPM8437,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU,ASUS,,,745.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11.2,ROG-3060-O12G-V2-G-R
9SIB1PGJCU9210,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-Fan Evo Edition VR Ready HDMI DisplayPort DVI Graphics Card,ASUS,,,439.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205250DE8Q30B.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11.2,ASUS **DUAL-GTX1660S-O6G-EVO
9SIB1PGFBW6172,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,ASUS,,,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11.2,1389360349930
,GIGABYTE GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card GV-N3080 TURBO-10GD,GIGABYTE,,,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220116Y2eCh.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11.2,GV N3080TURBO 10GD
,Gigabyte NVIDIA GeForce RTXu00adu00ad 4070 Ti 12GB GDDR6X Gaming Graphics Card,GIGABYTE,,,"1,042.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230106103J5214.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11.2,GV-N407TGAMING OC-12GD
,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-10G-GAMING,ASUS,rated 5 out of 5,4,900.30,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-469-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11.2,STRIX-RTX3080-10G-GA
,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,,,900.60,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXD210810103MU7.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11.2,XLR-20
9SIB1PGJPG9959,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G LHR,MSI,rated 5 out of 5,1,"1,410.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-764-07.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX 3080 VENTUS 3X PLUS 12G LHR
,"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",Sapphire Tech,rated 4.4 out of 5,11,324.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,DirectX 12,100411NT+8GSR
9SIB1PGFBY6953,SAPPHIRE 100281SR Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,Sapphire Tech,rated 4.6 out of 5,239,274.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-856-04.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI 2.0b,DirectX 12,100281SR
,"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,rated 1 out of 5,1,137.60,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210830fNIhr.jpg,7680 x 4320,1 x DisplayPort,2 x HDMI 2.0b,DirectX 12,MS-RX550TRANSFORMER4G
9SIB1PGFBY8194,SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,Sapphire Tech,rated 3.3 out of 5,6,201.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,100369DDR5L
,EVGA GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-1953-KR,EVGA,rated 4.6 out of 5,9,335.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-250-04.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12,02G-P4-1953-KR
,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,554.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180JCZ0NAD.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12,GIGABYTE GV-N3060GAMING OC-12GD
,ASUS GeForce RTX 2070 Super 8G EVO Turbo Edition GDDR6 HDMI DisplayPort 1.4 Graphics Card (TURBO-RTX2070S-8G-EVO),ASUS,,,675.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121250180902.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,9901239028531
9SIB1PGJWC4028,SAPPHIRE Radeon R9 290X 4GB GDDR5 PCI Express 3.0 BattleField 4 Game Edition Video Card 100361BF4SR,Sapphire Tech,rated 3.9 out of 5,65,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-058-05.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,100361BF4SR
9SIB1PGJX67922,SAPPHIRE Radeon R7 360 2GB GDDR5 PCI Express 3.0 ATX OC Version (UEFI) Video Card 100388OCL,Sapphire Tech,rated 5 out of 5,1,299.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-154-03.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,100388OCL
,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING OC-8GD (rev. 2.0),GIGABYTE,rated 4.2 out of 5,63,460.06,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-322-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GVR57XTGAMINGOC8GDV2
9SIB1PGFBX5659,Sapphire Radeon VAPOR-X R9 270X 2GB GDDR5 DVI-I/DVI-D/HDMI/DP with Boost and OC version (UEFI) PCI-Express Graphics Card 11217-00-40G,MSI,,,429.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221680318328.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,L-00FLMKNIG
9SIB1N8JVZ9135,HUANANZHI GTX 1660 Super 6G Graphics Cards 192Bit GDDR6 GPU Video Card support HDMI DP GTX1660 Super 6G,HUANANZHI,,,239.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250YM7H819.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,GTX1660S131
,MSI GTX 1660 TI VENTUS XS 6G OC GEFORCE GTX 1660 TI VENTUS XS 6G OC 6GB,MSI,rated 5 out of 5,1,253.24,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190916223942193.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12,MSI#GTX1660TIVENTUSX
9SIB1N8JVZ9141,HUANANZHI RX 580 8G 2048SP Graphics Cards 256Bit GDDR5 HDMI-Compatible DP DVI GPU RX580 8G Video Card,HUANANZHI,,,129.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2305250YU25O3D.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12.1,RX5808G424
,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,,,568.47,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819tKmwI.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12.1,XLR-28
,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO-6GD Ver 2.0,GIGABYTE,rated 5 out of 5,15,307.84,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-225-V02.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,GVN2060GAMOCPROV2
,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD (rev. 1.0)",GIGABYTE,rated 4.7 out of 5,12,523.09,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-378-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12.1,GV-N306TEAGLE OC-8GD
,ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,ASUS,rated 3.7 out of 5,20,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-188-V01.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12.1,TURBO-GTX1080TI-11G
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,MSI,,,639.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819Ofg5x.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12.1,XLR-25
,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,,,480.83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210414V2FQ4.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12.1,Computer Graphic Card22
,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card Super graphics,MSI,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210225MUhY2.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0,DirectX 12.1,C579
,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC V1 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-569-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12.1,RTX 2060 VENTUS XS 6
,MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Single Fan VR Ready OC Graphics Card (GTX 1060 6G OCV1),MSI,,,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899248990319319Bsjb1iWJHl.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12.1,M*GTX 1060 6G OCV1
,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card RTX 3060 Ti Gaming Z TRIO  8G LHR,MSI,,,599.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210919ec6bo.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12.1,XRL-50
