"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
NULL,"ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE","ASUS","rated 4.9 out of 5","15","1288","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-483-V19.jpg","7680 x 4320","Native x 3","Native x 2 (2.1)","DirectX 10","STRIXRTX3080O10G-WHT","0","1288","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""Native x 3"", ""hdmi"": ""Native x 2 (2.1)"", ""directx"": ""DirectX 10"", ""model"": ""STRIXRTX3080O10G-WHT""}"
"9SIB1PGH886575","EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan","EVGA",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg","7680 x 4320","Native x 3","Native x 2 (2.1)","DirectX 10","EV#06GP41261KR","0","499","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""Native x 3"", ""hdmi"": ""Native x 2 (2.1)"", ""directx"": ""DirectX 10"", ""model"": ""EV#06GP41261KR""}"
NULL,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD","GIGABYTE","rated 4.5 out of 5","160","549.04","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-359-V06.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","GV-N3070AORUS M-8GD","49.99","599.03","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""GV-N3070AORUS M-8GD""}"
"9SIB1PGJPG0909","GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR","GIGABYTE",NULL,NULL,"1699","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)","DirectX 10","B-GV-N3090AORUS X-24","0","1699","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)"", ""directx"": ""DirectX 10"", ""model"": ""B-GV-N3090AORUS X-24""}"
NULL,"ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L","ZOTAC",NULL,NULL,"139.86","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131971754954632249iW52Nu2sD7.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 10","z*P10300A-10L","0","139.86","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""z*P10300A-10L""}"
NULL,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card","GIGABYTE",NULL,NULL,"464.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 10","XLR-39","0","464.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""XLR-39""}"
NULL,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR","GIGABYTE",NULL,NULL,"1549.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.0b","DirectX 10","B-GV-N3090AORUS M-24","49.99","1599.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""B-GV-N3090AORUS M-24""}"
NULL,"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED","EVGA","rated 4 out of 5","13","749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-375-V01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","11G-P4-6391-KR","0","749","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""11G-P4-6391-KR""}"
NULL,"ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800F-10P","ZOTAC","rated 4.8 out of 5","4","1183.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-513-V02.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 10","ZT-A30800F-10P","0","1183.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""ZT-A30800F-10P""}"
"9SIB1PGJPG0892","ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING","ASUS",NULL,NULL,"1699","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 10","XRL-66","0","1699","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""XRL-66""}"
NULL,"GIGABYTE GeForce GTX 1650 SUPER WINDFORCE OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N165SWF2OC-4GD Video Card","GIGABYTE","rated 4.5 out of 5","106","211.17","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-231-V02.jpg","7680 x 4320 @ 60 Hz","1 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 10","GV-N165SWF2OC-4GD","49.99","261.15999999999997","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""GV-N165SWF2OC-4GD""}"
"9SIB1PGJPM8620","EVGA GeForce RTX 3070 XC3 BLACK GAMING Video Card, 08G-P5-3751-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED","EVGA",NULL,NULL,"849","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109261E224.jpg","7680 x 4320 @ 60 Hz","1 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 10","EVGA 08G-P5-3751-KR","0","849","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""EVGA 08G-P5-3751-KR""}"
NULL,"EVGA GeForce 3070 Ti RTX FTW3 ULTRA GAMING 8GB Graphics Card","EVGA",NULL,NULL,"925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22033006VOCDAC.jpg","7680 x 4320 @ 60 Hz","1 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 10","BE-08G-P5-3797-KL","0","925","{""max_resolution"": ""7680 x 4320 @ 60 Hz"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""BE-08G-P5-3797-KL""}"
NULL,"ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card","ZOTAC",NULL,NULL,"124.96","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg","2560 x 1600 (120 Hz) (DL-DVI)","1 x DisplayPort 1.4","1 x HDMI","DirectX 10","sdfa34re","0","124.96","{""max_resolution"": ""2560 x 1600 (120 Hz) (DL-DVI)"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""sdfa34re""}"
"9SIB1PGJPK5466","EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR","EVGA",NULL,NULL,"795","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006CDEM28.jpg","2560 x 1600 (120 Hz) (DL-DVI)","1 x DisplayPort 1.4","1 x HDMI","DirectX 10","EVGA ##08G-P5-3767-KL","0","795","{""max_resolution"": ""2560 x 1600 (120 Hz) (DL-DVI)"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""EVGA ##08G-P5-3767-KL""}"
NULL,"ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card","ASUS",NULL,NULL,"470.15","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-337-S01.jpg","7680 x 4320","1 x DisplayPort 1.4","1 x HDMI","DirectX 10","DUAL-GTX1650-4G","0","470.15","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""DUAL-GTX1650-4G""}"
NULL,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR","EVGA",NULL,NULL,"1079","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","e*P4-2281-KR","0","1079","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""e*P4-2281-KR""}"
"9SIB1PGFBZ4410","3D Fuzion GeForce 6200LE TC 256MB(128MB on Board) DDR PCI Express x16 Video Card 3DFR6200LEE","BFG Technologies","rated 3.6 out of 5","17","263","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-143-052-07.jpg","2560 x 1600","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 9","3DFR6200LEE","0","263","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""3DFR6200LEE""}"
NULL,"PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required","PNY Technologies, Inc.","rated 4 out of 5","1","499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200827G4JBH.jpg","7680 x 4320 @60Hz","1 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 9","VCG1660T6BLMPB","0","499","{""max_resolution"": ""7680 x 4320 @60Hz"", ""displayport"": ""1 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""VCG1660T6BLMPB""}"
NULL,"Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort","GIGABYTE","rated 5 out of 5","1","384","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112sandB.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 9","GV N3060EAGLE","49.99","433.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 9"", ""model"": ""GV N3060EAGLE""}"
"9SIB1PGFBZ0271","VisionTek 900298 Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity","VisionTek","rated 4.4 out of 5","20","294","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-129-140-02.jpg","2560 x 1600","1 x DisplayPort","2 x HDMI 2.1","DirectX 9","900298","0","294","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 9"", ""model"": ""900298""}"
NULL,"MSI GeForce GT 1030 AERO ITX 2GD4 OCV1 Video Card(Fanless, Silent),2GB 64-bit GDDR4,PCI Express 3.0,1×HDMI Interface, 1×D-sub Interface","MSI",NULL,NULL,"132","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060E4SZW23.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI","DirectX 9","MSI GeForce GT 1030 AERO ITX 2GD4 OCV1","0","132","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 9"", ""model"": ""MSI GeForce GT 1030 AERO ITX 2GD4 OCV1""}"
NULL,"MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS OC","MSI","rated 3.9 out of 5","12","398.88","$46.00 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-437-V08.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 9","RTX2060SuperVentusOC","46","444.88","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""RTX2060SuperVentusOC""}"
NULL,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G","ASUS","rated 4.1 out of 5","15","579","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI 2.0b","DirectX 9","GTX1070-8G","0","579","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""GTX1070-8G""}"
NULL,"NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card","NVIDIA",NULL,NULL,"570.2","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI 2.0b","DirectX 9","B07F7LRXGT","0","570.2","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""B07F7LRXGT""}"
"9SIB1PGFBW8711","EVGA NVIDIA GeForce GTX 960 2GB GDDR5 DVI/HDMI/3DisplayPort pci-e Video","NVIDIA",NULL,NULL,"329","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_2016062770277175.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI 2.0b","DirectX 9","SNVC66661","0","329","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 9"", ""model"": ""SNVC66661""}"
"9SIB1PGFBW2803","EVGA NVIDIA GeForce GT 740 FTW 2GB GDDR5 2DVI/Mini HDMI PCI-Express Video Card","NVIDIA",NULL,NULL,"298","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20150323314272420.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI 2.0b","DirectX 12","NV808049","0","298","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""NV808049""}"
"9SIB1PGFBW1083","Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable","DELL",NULL,NULL,"65","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI 2.0b","DirectX 12","3.20262E+13","0","65","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""3.20262E+13""}"
NULL,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X16-DVI-PB","PNY Technologies, Inc.",NULL,NULL,"59","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301673620610.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI 2.0b","DirectX 12","0-0024NL1E0","0","59","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""0-0024NL1E0""}"
"9SIB1PGFBV8737","Epic IT Service - AMD Radeon HD 7470 1GB 1024MB Low Profile Video Card with Display Port and DVI for SFF / Slim Desktop Computer","DELL",NULL,NULL,"83","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603JB368.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI 2.0b","DirectX 12","3.20262E+13","0","83","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""3.20262E+13""}"
"9SIB1PGFBW3513","PNY NVIDIA Quadro K2200 4GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card VCQK2200-PB","PNY Technologies, Inc.",NULL,NULL,"185","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930413944297.jpg","4096 x 2160","3 x DisplayPort","1 x HDMI 2.0b","DirectX 12","-00NGZ5RLS","0","185","{""max_resolution"": ""4096 x 2160"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 12"", ""model"": ""-00NGZ5RLS""}"
NULL,"GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD","GIGABYTE","rated 4.8 out of 5","4","1140.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GV-R69XTAORUS M-16GD","49.99","1190.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GV-R69XTAORUS M-16GD""}"
"9SIB1PGFBY6949","PNY Technologies, Inc. VCQP4000-PB PNY NVIDIA Quadro P4000 8GB GDDR5 4DisplayPorts PCI-Express Video Card","PNY Technologies, Inc.",NULL,NULL,"799","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180913922914183.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","PN#VCQP4000PB","0","799","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""PN#VCQP4000PB""}"
NULL,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card(NOT LHR)","GIGABYTE",NULL,NULL,"554.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GNNZ1D4.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","BUSUO-GIGABYTE GV-N3060AORUS E-12GD","49.99","604.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""BUSUO-GIGABYTE GV-N3060AORUS E-12GD""}"
"9SIB1PGFBW8693","HP 578226-001 256MB PCI-E Nvidia Quadro NVS 295 Video Card 508286-002","PNY Technologies, Inc.",NULL,NULL,"59","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930425483290.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","37-9C00DUGBHYO","0","59","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""37-9C00DUGBHYO""}"
NULL,"MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card","MSI",NULL,NULL,"925","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","GEFORCE RTX 3070 TI SUPRIM X 8G","0","925","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""GEFORCE RTX 3070 TI SUPRIM X 8G""}"
NULL,"MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC","MSI",NULL,NULL,"232.9","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","GT1030AEROITX2GD4OC","0","232.9","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""GT1030AEROITX2GD4OC""}"
"9SIB1PGJS19180","ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz)","ZOTAC",NULL,NULL,"1380","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9I6WD1.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","8.10012E+11","0","1380","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""8.10012E+11""}"
NULL,"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING","ASUS","rated 5 out of 5","5","699.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","zxsj-16","0","699.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""zxsj-16""}"
NULL,"699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card","NVIDIA",NULL,NULL,"695","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","shoudong57","0","695","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""shoudong57""}"
NULL,"900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card","NVIDIA",NULL,NULL,"695","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084E8BA3.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","shoudong58","0","695","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""shoudong58""}"
NULL,"Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G00-0000-000","NVIDIA",NULL,NULL,"859","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKZ5.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","sd9","0","859","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""sd9""}"
NULL,"MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR","MSI",NULL,NULL,"519","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719KGLbp.jpg","7680 x 4320","2 x DisplayPort 1.4a","1 x HDMI","DirectX 12","3060 Gaming X 12G LHR","0","519","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""3060 Gaming X 12G LHR""}"
NULL,"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition ROG-STRIX-RTX3060-O12G-GAMING","ASUS","rated 4.7 out of 5","54","503.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-492-V10.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12","STRIX-RTX3060-O12G-G","49.99","553.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""STRIX-RTX3060-O12G-G""}"
